Situação;Número;Sequencial;"Nota Fiscal";"Cliente (Nome Fantasia)";"Valor Total do Pedido";Etapa;"Número de Parcelas";"Previsão de Faturamento";"Faturado em";"Faturado por";Manifesto;"Nº do Pedido do Cliente";Contato;Categoria;"Conta Corrente";Vendedor;Projeto;"Cliente (Razão Social)";"Cliente (CNPJ/CPF)";"Tags do Cliente";Observações;Inclusão;"Última Alteração";"Cancelado em";"Incluído por";"Alterado por";"Cancelado por";"Encerrado em";"Encerrado por";"Cenário de Impostos";Transportadora;"Tipo de Entrega";"Tipo de Frete"
Faturado;427;;00000345;"51.883.533 EDSON DA SILVA OLIVEIRA";5037,60;Faturado;"A Vista/14/28/35";2026-03-03T15:00:00.000Z;2026-03-03T15:22:19;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"51.883.533 EDSON DA SILVA OLIVEIRA";51.883.533/0001-08;Cliente;;2026-02-02T17:34:19.000Z;2026-03-03T19:33:42.000Z;;"Dodô santos";"Leylane Dias";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;472;;00000344;"MONTE ALEGRE ELETRICA E CONSTRUCAO";7865,70;Faturado;7/14;2026-03-03T15:00:00.000Z;2026-03-03T14:41:47;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2026-02-16T14:43:50.000Z;2026-03-03T17:41:47.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;498;;00000343;"SOVEL DA AMAZONIA LTDA";499,50;Faturado;"A Vista";2026-03-03T15:00:00.000Z;2026-03-03T13:41:02;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;ELIANE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SOVEL DA AMAZONIA LTDA";04.278.669/0001-09;"Cliente, Fornecedor";;2026-03-03T16:36:49.000Z;2026-03-03T16:41:02.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;482;;00000342;"65.104.517 TATIANE DE FARIA SERRAO";5838,34;Faturado;"A Vista";2026-03-03T15:00:00.000Z;2026-03-03T11:28:44;"Josimar da Silva Rodrigues Júnior";;;TATIANE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Ellen Cristina Veiga de Souza";;"65.104.517 TATIANE DE FARIA SERRAO";65.104.517/0001-76;Cliente;;2026-02-25T14:48:43.000Z;2026-03-03T14:28:44.000Z;;Ellen;"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;497;;00000341;"PONTUAL CONSTRUTORA E COMERCIO";379,90;Faturado;"A Vista";2026-03-03T15:00:00.000Z;2026-03-03T11:13:25;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-03-03T13:47:02.000Z;2026-03-03T14:13:25.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;493;;00000340;"O TELHADAO";31448,88;Faturado;30/60/90;2026-03-02T15:00:00.000Z;2026-03-02T17:09:55;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PREDIAL INDUSTRIA E COMERCIO DE MATERIAIS DE CONSTRUCOES LTD";00.272.662/0002-00;Cliente;;2026-03-02T13:42:57.000Z;2026-03-02T20:09:55.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;492;;00000339;"O TELHADAO";31448,88;Faturado;30/60/90;2026-03-02T15:00:00.000Z;2026-03-02T16:11:07;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PREDIAL INDUSTRIA E COMERCIO DE MATERIAIS DE CONSTRUCOES LTD";00.272.662/0003-82;Cliente;;2026-03-02T13:30:15.000Z;2026-03-02T19:11:07.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;490;;00000338;"COR & TOM";389,21;Faturado;"A Vista";2026-02-27T15:00:00.000Z;2026-02-27T17:09:24;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-02-27T18:54:38.000Z;2026-02-27T20:09:24.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;491;;00000337;"MSB ADVISOR";50000,00;Faturado;"A Vista";2026-02-27T15:00:00.000Z;2026-02-27T17:05:56;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M S B ENGENHARIA LTDA";10.868.499/0001-07;Cliente;;2026-02-27T19:49:58.000Z;2026-02-27T20:05:56.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;483;;00000336;"FEITOSA MATERIAL DE CONSTRUCAO";4996,17;Faturado;"A Vista/14";2026-02-26T15:00:00.000Z;2026-02-26T10:48:04;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;99130-7723;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FEITOSA E FEITOSA LTDA";56.184.606/0001-89;Cliente;;2026-02-25T17:01:37.000Z;2026-02-26T13:48:04.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;480;;00000334;"PONTUAL CONSTRUTORA E COMERCIO";457,40;Faturado;"A Vista";2026-02-23T15:00:00.000Z;2026-02-23T12:35:51;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-02-23T15:17:28.000Z;2026-02-23T15:35:51.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;477;;00000332;"SOVEL DA AMAZONIA LTDA";299,70;Faturado;"A Vista";2026-02-20T15:00:00.000Z;2026-02-20T09:43:25;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;ELIANE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SOVEL DA AMAZONIA LTDA";04.278.669/0001-09;"Cliente, Fornecedor";;2026-02-20T12:40:23.000Z;2026-02-20T12:43:25.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;476;;00000331;"FERRAGEM CAREQUINHA JR";491,76;Faturado;"A Vista";2026-02-20T15:00:00.000Z;2026-02-20T09:34:55;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2026-02-20T12:12:18.000Z;2026-02-20T12:34:55.000Z;;"Dennis Barauna brazimil";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;474;;00000330;"PONTUAL CONSTRUTORA E COMERCIO";1026,30;Faturado;"A Vista";2026-02-16T15:00:00.000Z;2026-02-16T16:49:34;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-02-16T18:14:33.000Z;2026-02-16T19:49:34.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;473;;00000329;"COR & TOM";5083,51;Faturado;"A Vista/14/28";2026-02-16T15:00:00.000Z;2026-02-16T16:17:55;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-02-16T16:34:10.000Z;2026-02-16T19:17:55.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;471;;00000328;"BRAZIMIL LTDA";46,90;Faturado;"A Vista";2026-02-13T15:00:00.000Z;2026-02-13T16:55:42;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-02-13T19:53:24.000Z;2026-02-13T19:55:42.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;465;0;00000327;CONSTRUFORTE;2652,64;Faturado;"Para 10 dias";2026-02-12T15:00:00.000Z;2026-02-13T13:43:06;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;"PAULO EDUARDO";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"P. E. DA SILVA COMERCIO VAREJISTA DE MATERIAIS DE CONSTRUCAO";33.313.559/0001-20;Cliente;" ";2026-02-12T13:20:06.000Z;2026-02-13T16:43:06.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
Faturado;464;0;00000326;CONSTRUFORTE;2652,64;Faturado;"Para 10 dias";2026-02-12T15:00:00.000Z;2026-02-13T13:42:34;"Josimar da Silva Rodrigues Júnior";;;"PAULO EDUARDO";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"P. E. DA SILVA COMERCIO VAREJISTA DE MATERIAIS DE CONSTRUCAO";33.313.559/0001-20;Cliente;" ";2026-02-12T13:19:39.000Z;2026-02-13T16:42:34.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
Faturado;463;0;00000325;CONSTRUFORTE;2652,64;Faturado;"Para 10 dias";2026-02-12T15:00:00.000Z;2026-02-13T13:42:03;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;"PAULO EDUARDO";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"P. E. DA SILVA COMERCIO VAREJISTA DE MATERIAIS DE CONSTRUCAO";33.313.559/0001-20;Cliente;" ";2026-02-12T13:16:58.000Z;2026-02-13T16:42:03.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
Faturado;462;;00000324;CONSTRUFORTE;2652,64;Faturado;"Para 10 dias";2026-02-12T15:00:00.000Z;2026-02-13T13:41:04;"Josimar da Silva Rodrigues Júnior";;;"PAULO EDUARDO";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"P. E. DA SILVA COMERCIO VAREJISTA DE MATERIAIS DE CONSTRUCAO";33.313.559/0001-20;Cliente;;2026-02-12T13:08:46.000Z;2026-02-13T16:41:04.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
Faturado;469;;00000323;"MONTE ALEGRE ELETRICA E CONSTRUCAO";1115,67;Faturado;"A Vista";2026-02-12T15:00:00.000Z;2026-02-12T17:03:58;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2026-02-12T19:54:58.000Z;2026-02-12T20:03:58.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;439;;00000322;"MONTE ALEGRE ELETRICA E CONSTRUCAO";5899,36;Faturado;14/21/28/35;2026-02-14T15:00:00.000Z;2026-02-12T16:00:27;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2026-02-05T20:44:12.000Z;2026-02-12T19:00:27.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;466;;00000321;"DELTA CONSTRUCOES";14070,31;Faturado;"A Vista/30/45/60";2026-02-12T15:00:00.000Z;2026-02-12T15:53:24;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;CARLOS;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CARLOS A. C. DA SILVA";05.660.054/0001-05;Cliente;;2026-02-12T18:00:51.000Z;2026-02-12T18:53:24.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
Faturado;468;;00000320;"PONTUAL CONSTRUTORA E COMERCIO";745,20;Faturado;"A Vista";2026-02-12T15:00:00.000Z;2026-02-12T15:42:12;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-02-12T18:17:38.000Z;2026-02-12T18:42:12.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;460;;00000319;"P2 FACILITIES E COMERCIO";50014,64;Faturado;"A Vista";2026-02-11T15:00:00.000Z;2026-02-11T16:04:31;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"P2 FACILITIES E COMERCIO DE INSUMOS LTDA";38.388.390/0001-91;Cliente;;2026-02-11T18:36:50.000Z;2026-02-11T19:04:31.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;459;;00000318;"SOVEL DA AMAZONIA LTDA";499,50;Faturado;"A Vista";2026-02-11T15:00:00.000Z;2026-02-11T13:14:11;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;ELIANE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SOVEL DA AMAZONIA LTDA";04.278.669/0001-09;"Cliente, Fornecedor";;2026-02-11T15:22:43.000Z;2026-02-11T16:14:11.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;456;;00000317;CONSTRUFORTE;1408,90;Faturado;"A Vista";2026-02-11T15:00:00.000Z;2026-02-11T09:35:32;"Leylane Dias";;;"PAULO EDUARDO";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"P. E. DA SILVA COMERCIO VAREJISTA DE MATERIAIS DE CONSTRUCAO";33.313.559/0001-20;Cliente;;2026-02-10T23:43:21.000Z;2026-02-11T12:35:32.000Z;;"Dodô santos";"Leylane Dias";;;;"REMESSA EM BONIFICAÇÃO, DOAÇÃO OU BRINDE";;;"Sem Frete"
Faturado;450;;00000316;"SANTOS MATERIAS DE CONSTRUCAO";1077,00;Faturado;"A Vista";2026-02-10T15:00:00.000Z;2026-02-10T16:22:57;"Josimar da Silva Rodrigues Júnior";;;Mario;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ATC COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";15.715.961/0001-50;Cliente;;2026-02-09T19:10:26.000Z;2026-02-10T19:22:57.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;451;;00000315;"COR & TOM";187,50;Entrega;"A Vista";2026-02-09T15:00:00.000Z;2026-02-09T17:37:37;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-02-09T20:28:29.000Z;2026-02-11T11:56:02.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;448;;00000314;"COR & TOM";688,97;Entrega;"A Vista";2026-02-09T15:00:00.000Z;2026-02-09T13:40:38;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-02-09T12:58:26.000Z;2026-02-11T11:56:05.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;429;;00000313;"SANTOS MATERIAS DE CONSTRUCAO";1802,10;Faturado;"A Vista";2026-02-07T15:00:00.000Z;2026-02-07T10:27:53;"Josimar da Silva Rodrigues Júnior";;;Mario;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ATC COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";15.715.961/0001-50;Cliente;;2026-02-02T18:34:16.000Z;2026-02-07T13:27:53.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;445;;00000312;"FERRAGEM CAREQUINHA JR";882,10;Faturado;"A Vista";2026-02-06T15:00:00.000Z;2026-02-06T17:29:57;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FRANKLIN DE ALMEIDA E SOUSA";42.709.963/0001-09;Cliente;;2026-02-06T20:17:25.000Z;2026-02-06T20:29:57.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;444;;00000311;"P2 FACILITIES E COMERCIO";47319,90;Faturado;"A Vista";2026-02-06T15:00:00.000Z;2026-02-06T17:19:52;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"P2 FACILITIES E COMERCIO DE INSUMOS LTDA";38.388.390/0001-91;Cliente;;2026-02-06T20:00:42.000Z;2026-02-06T20:19:52.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;442;;00000310;"BRAZIMIL LTDA";515,37;Faturado;"A Vista";2026-02-06T15:00:00.000Z;2026-02-06T11:07:37;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2026-02-06T13:59:22.000Z;2026-02-06T14:07:37.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;441;;00000309;"SOVEL DA AMAZONIA LTDA";699,30;Faturado;"A Vista";2026-02-06T15:00:00.000Z;2026-02-06T10:58:55;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;ELIANE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SOVEL DA AMAZONIA LTDA";04.278.669/0001-09;"Cliente, Fornecedor";;2026-02-06T13:56:41.000Z;2026-02-06T13:58:55.000Z;;"Josimar da Silva Rodrigues Júnior";"Josimar da Silva Rodrigues Júnior";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;437;;00000308;"COR & TOM";339,54;Entrega;"A Vista";2026-02-04T15:00:00.000Z;2026-02-04T17:55:51;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-02-04T20:47:33.000Z;2026-02-06T11:45:58.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;436;;00000307;"PONTUAL CONSTRUTORA E COMERCIO";379,90;Entrega;"A Vista";2026-02-04T15:00:00.000Z;2026-02-04T15:11:36;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-02-04T17:49:51.000Z;2026-02-06T11:46:00.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;434;;00000306;"PONTUAL CONSTRUTORA E COMERCIO";420,00;Entrega;"A Vista";2026-02-04T15:00:00.000Z;2026-02-04T13:04:44;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-02-04T13:45:00.000Z;2026-02-06T11:46:02.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;435;;00000305;"TV NORTE AMAZONAS";249,50;Entrega;"Para 10 dias";2026-02-04T15:00:00.000Z;2026-02-04T11:12:28;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;Financeiro;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"SOCIEDADE DE TELEVISAO MANAUARA LTDA";05.531.223/0001-07;Cliente;;2026-02-04T13:54:40.000Z;2026-02-06T11:46:04.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;433;;00000304;"COR & TOM";1240,15;Entrega;"A Vista";2026-02-03T15:00:00.000Z;2026-02-03T17:40:48;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-02-03T15:43:38.000Z;2026-02-06T11:46:07.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;431;;00000303;"PONTUAL CONSTRUTORA E COMERCIO";1285,50;Entrega;"A Vista";2026-02-03T15:00:00.000Z;2026-02-03T14:36:40;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"PONTUAL CONSTRUCOES E COMERCIO DE MATERIAS DE CONSTRUCAO LTD";30.923.983/0001-07;Cliente;;2026-02-02T20:20:11.000Z;2026-02-06T11:46:09.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;430;;00000302;"TV NORTE AMAZONAS";939,30;Entrega;"Para 10 dias";2026-02-02T15:00:00.000Z;2026-02-02T17:59:31;"Josimar da Silva Rodrigues Júnior";"Ciência da Operação";;Financeiro;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SOCIEDADE DE TELEVISAO MANAUARA LTDA";05.531.223/0001-07;Cliente;;2026-02-02T20:12:54.000Z;2026-02-06T11:46:12.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;425;;00000301;"DARA PRODUCOES";99997,50;Faturado;"A Vista";2026-02-02T15:00:00.000Z;2026-02-02T15:18:59;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. M. DE AGUIAR & CIA LTDA";07.908.761/0001-95;Cliente;;2026-02-02T16:03:06.000Z;2026-02-02T18:18:59.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;399;;00000300;"MONTE ALEGRE ELETRICA E CONSTRUCAO";4319,43;Faturado;14/21/28/35;2026-01-30T15:00:00.000Z;2026-01-30T16:41:59;"Josimar da Silva Rodrigues Júnior";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MONTE ALEGRE COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";37.338.059/0002-85;Cliente;;2026-01-19T18:03:37.000Z;2026-01-30T19:41:59.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;424;;00000299;"COR & TOM";919,99;Faturado;"A Vista";2026-01-30T15:00:00.000Z;2026-01-30T15:05:35;"Josimar da Silva Rodrigues Júnior";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"BDB COMERCIAL LTDA";64.199.517/0001-34;Cliente;;2026-01-30T17:03:19.000Z;2026-01-30T18:05:35.000Z;;"Dodô santos";"Josimar da Silva Rodrigues Júnior";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
